nodes,run,time
2,1,1.4700002793688327e-05
2,2,4.499997885432094e-06
2,3,3.4000040614046156e-06
2,4,4.3000036384910345e-06
2,5,4.499997885432094e-06
2,6,1.2000018614344299e-06
2,7,4.499997885432094e-06
2,8,4.0000013541430235e-06
2,9,1.500004145782441e-06
2,10,7.999988156370819e-07
2,11,1.2000018614344299e-06
2,12,1.8999999156221747e-06
2,13,2.1000014385208488e-06
2,14,3.1999952625483274e-06
2,15,2.5000044843181968e-06
2,16,2.6999987312592566e-06
2,17,1.600004907231778e-06
2,18,2.2000021999701858e-06
2,19,1.400003384333104e-06
2,20,3.3999967854470015e-06
2,21,2.5999979698099196e-06
2,22,1.5999976312741637e-06
2,23,1.6999983927235007e-06
2,24,3.7999998312443495e-06
2,25,2.2999956854619086e-06
2,26,1.6999983927235007e-06
2,27,6.999980541877449e-07
2,28,4.900000931229442e-06
2,29,3.2000025385059416e-06
2,30,1.3999961083754897e-06
2,31,2.7999994927085936e-06
2,32,1.500004145782441e-06
2,33,4.7000066842883825e-06
2,34,1.9999934011138976e-06
2,35,4.6000059228390455e-06
2,36,1.400003384333104e-06
2,37,5.999972927384079e-07
2,38,3.2000025385059416e-06
2,39,1.3999961083754897e-06
2,40,1.7999991541728377e-06
2,41,1.5999976312741637e-06
2,42,1.7999991541728377e-06
2,43,2.9000002541579306e-06
2,44,6.900001608300954e-06
2,45,2.6999987312592566e-06
2,46,4.499997885432094e-06
2,47,1.7999991541728377e-06
2,48,1.6999983927235007e-06
2,49,1.6999983927235007e-06
2,50,2.7000060072168708e-06
2,51,1.8999999156221747e-06
2,52,1.4999968698248267e-06
2,53,4.399997123982757e-06
2,54,3.2999960239976645e-06
2,55,2.3999964469112456e-06
2,56,2.0000006770715117e-06
2,57,3.3000032999552786e-06
2,58,2.2000021999701858e-06
2,59,2.4999972083605826e-06
2,60,3.0999945010989904e-06
2,61,4.4000043999403715e-06
2,62,1.700005668681115e-06
2,63,1.800006430130452e-06
2,64,6.999980541877449e-07
2,65,1.8999999156221747e-06
2,66,1.400003384333104e-06
2,67,3.3000032999552786e-06
2,68,3.7999998312443495e-06
2,69,2.3000029614195228e-06
2,70,5.000001692678779e-06
2,71,2.6999987312592566e-06
2,72,3.3999967854470015e-06
2,73,3.2999960239976645e-06
2,74,2.3000029614195228e-06
2,75,1.5999976312741637e-06
2,76,3.6999990697950125e-06
2,77,3.2000025385059416e-06
2,78,2.2000021999701858e-06
2,79,4.1000021155923605e-06
2,80,1.5999976312741637e-06
2,81,2.3000029614195228e-06
2,82,2.7999994927085936e-06
2,83,3.7999998312443495e-06
2,84,2.3999964469112456e-06
2,85,2.3000029614195228e-06
2,86,4.699999408330768e-06
2,87,2.9000002541579306e-06
2,88,1.400003384333104e-06
2,89,3.0000010156072676e-06
2,90,2.5999979698099196e-06
2,91,1.3000026228837669e-06
2,92,1.7999991541728377e-06
2,93,2.3000029614195228e-06
2,94,3.0000010156072676e-06
2,95,3.3000032999552786e-06
2,96,2.2999956854619086e-06
2,97,6.199996278155595e-06
2,98,1.0000003385357559e-06
2,99,2.3000029614195228e-06
2,100,1.800006430130452e-06
2,101,3.5999983083456755e-06
2,102,5.000001692678779e-06
2,103,1.7999991541728377e-06
2,104,1.5999976312741637e-06
2,105,6.00004568696022e-07
2,106,1.3999961083754897e-06
2,107,1.3000026228837669e-06
2,108,6.999980541877449e-07
2,109,2.1000014385208488e-06
2,110,1.3000026228837669e-06
2,111,2.7999994927085936e-06
2,112,2.3999964469112456e-06
2,113,6.499998562503606e-06
2,114,1.4999968698248267e-06
2,115,7.999988156370819e-07
2,116,3.0000010156072676e-06
2,117,1.1000010999850929e-06
2,118,3.0999945010989904e-06
2,119,1.700005668681115e-06
2,120,2.2999956854619086e-06
2,121,1.5999976312741637e-06
2,122,1.400003384333104e-06
2,123,2.6999987312592566e-06
2,124,4.1000021155923605e-06
2,125,3.0000010156072676e-06
2,126,6.00004568696022e-07
2,127,3.0000010156072676e-06
2,128,1.6999983927235007e-06
2,129,3.0999945010989904e-06
2,130,6.199996278155595e-06
2,131,3.2999960239976645e-06
2,132,3.1000017770566046e-06
2,133,1.6999983927235007e-06
2,134,2.4000037228688598e-06
2,135,2.7999994927085936e-06
2,136,3.1000017770566046e-06
2,137,5.999972927384079e-07
2,138,3.0999945010989904e-06
2,139,1.8999999156221747e-06
2,140,5.00003807246685e-07
2,141,2.1000014385208488e-06
2,142,4.5000051613897085e-06
2,143,3.3999967854470015e-06
2,144,1.600004907231778e-06
2,145,2.4999972083605826e-06
2,146,2.5999979698099196e-06
2,147,4.599998646881431e-06
2,148,2.9000002541579306e-06
2,149,2.2000021999701858e-06
2,150,1.0000003385357559e-06
2,151,6.70000008540228e-06
2,152,4.699999408330768e-06
2,153,1.8999999156221747e-06
2,154,3.5000048228539526e-06
2,155,3.1000017770566046e-06
2,156,1.2800002878066152e-05
2,157,2.4999972083605826e-06
2,158,1.7999991541728377e-06
2,159,8.999995770864189e-07
2,160,5.699999746866524e-06
2,161,1.5999976312741637e-06
2,162,3.7999998312443495e-06
2,163,5.800000508315861e-06
2,164,3.3999967854470015e-06
2,165,3.2999960239976645e-06
2,166,2.2999956854619086e-06
2,167,3.4000040614046156e-06
2,168,1.6999983927235007e-06
2,169,2.0000006770715117e-06
2,170,1.4999968698248267e-06
2,171,3.1000017770566046e-06
2,172,1.5999976312741637e-06
2,173,1.8999999156221747e-06
2,174,1.1000010999850929e-06
2,175,1.3000026228837669e-06
2,176,1.7999991541728377e-06
2,177,1.7999991541728377e-06
2,178,2.1999949240125716e-06
2,179,2.1000014385208488e-06
