nodes,run,time
2,1,1.2700002116616815e-05
2,2,6.70000008540228e-06
2,3,4.699999408330768e-06
2,4,4.599998646881431e-06
2,5,1.7999991541728377e-06
2,6,7.00005330145359e-07
2,7,9.199997293762863e-06
2,8,7.199996616691351e-06
2,9,5.599998985417187e-06
2,10,5.800000508315861e-06
2,11,5.699999746866524e-06
2,12,7.300004654098302e-06
2,13,6.800000846851617e-06
2,14,3.0000010156072676e-06
2,15,3.5999983083456755e-06
2,16,6.000002031214535e-06
2,17,4.599998646881431e-06
2,18,4.900000931229442e-06
2,19,4.2000028770416975e-06
2,20,4.999965312890708e-07
2,21,3.4999975468963385e-06
2,22,4.199995601084083e-06
2,23,6.100002792663872e-06
2,24,4.5000051613897085e-06
2,25,8.900002285372466e-06
2,26,3.2999960239976645e-06
2,27,4.00003045797348e-07
2,28,4.29999636253342e-06
2,29,3.4999975468963385e-06
2,30,5.100002454128116e-06
2,31,2.6999987312592566e-06
2,32,4.1000021155923605e-06
2,33,4.2000028770416975e-06
2,34,2.3999964469112456e-06
2,35,2.7999994927085936e-06
2,36,2.0000006770715117e-06
2,37,6.300004315562546e-06
2,38,3.6999990697950125e-06
2,39,4.399997123982757e-06
2,40,3.9999576983973384e-07
2,41,2.7000060072168708e-06
2,42,5.399997462518513e-06
2,43,3.5000048228539526e-06
2,44,4.999994416721165e-06
2,45,4.399997123982757e-06
2,46,3.3999967854470015e-06
2,47,2.7999994927085936e-06
2,48,1.5999976312741637e-06
2,49,2.7999994927085936e-06
2,50,2.4000037228688598e-06
2,51,3.5000048228539526e-06
2,52,2.0000006770715117e-06
2,53,2.9000002541579306e-06
2,54,5.00003807246685e-07
2,55,3.0999945010989904e-06
2,56,6.900001608300954e-06
2,57,1.6999983927235007e-06
2,58,1.900007191579789e-06
2,59,2.5999979698099196e-06
2,60,2.9999937396496534e-06
2,61,2.0000006770715117e-06
2,62,5.299996701069176e-06
2,63,4.099994839634746e-06
2,64,2.3999964469112456e-06
2,65,4.00003045797348e-07
2,66,7.300004654098302e-06
2,67,2.6999987312592566e-06
2,68,2.6999987312592566e-06
2,69,4.399997123982757e-06
2,70,5.199995939619839e-06
2,71,3.6999990697950125e-06
2,72,3.6999990697950125e-06
2,73,2.0000006770715117e-06
2,74,4.29999636253342e-06
2,75,5.800000508315861e-06
2,76,5.000001692678779e-06
2,77,1.8999999156221747e-06
2,78,4.099994839634746e-06
2,79,2.0000006770715117e-06
2,80,4.099994839634746e-06
2,81,2.5000044843181968e-06
2,82,7.500006176996976e-06
2,83,5.800000508315861e-06
2,84,4.399997123982757e-06
2,85,3.3999967854470015e-06
2,86,5.000001692678779e-06
2,87,2.0000006770715117e-06
2,88,5.699999746866524e-06
2,89,7.000002369750291e-06
2,90,2.0000006770715117e-06
2,91,2.0000006770715117e-06
2,92,3.4999975468963385e-06
2,93,2.2000021999701858e-06
2,94,1.2000018614344299e-06
2,95,4.999965312890708e-07
2,96,3.2000025385059416e-06
2,97,1.8999999156221747e-06
2,98,4.699999408330768e-06
2,99,2.6000052457675338e-06
2,100,1.2000018614344299e-06
2,101,2.7999994927085936e-06
2,102,3.0000010156072676e-06
2,103,1.500004145782441e-06
2,104,3.4999975468963385e-06
2,105,2.2999956854619086e-06
2,106,2.4000037228688598e-06
2,107,4.800000169780105e-06
2,108,3.1000017770566046e-06
2,109,2.3000029614195228e-06
2,110,3.7999998312443495e-06
2,111,4.1000021155923605e-06
2,112,2.5999979698099196e-06
2,113,3.4000040614046156e-06
2,114,4.399997123982757e-06
2,115,2.6999987312592566e-06
2,116,3.2000025385059416e-06
2,117,2.3000029614195228e-06
2,118,4.199995601084083e-06
2,119,5.599998985417187e-06
2,120,1.600004907231778e-06
2,121,1.7999991541728377e-06
2,122,4.1000021155923605e-06
2,123,7.199996616691351e-06
2,124,5.199995939619839e-06
2,125,4.800000169780105e-06
2,126,4.2000028770416975e-06
2,127,6.399997801054269e-06
2,128,4.499997885432094e-06
2,129,3.6999990697950125e-06
2,130,3.7999998312443495e-06
2,131,3.0000010156072676e-06
2,132,2.4999972083605826e-06
2,133,3.6999990697950125e-06
2,134,4.3000036384910345e-06
2,135,1.8999999156221747e-06
2,136,2.6999987312592566e-06
2,137,5.299996701069176e-06
2,138,4.599998646881431e-06
2,139,5.900001269765198e-06
2,140,4.900000931229442e-06
2,141,6.600006599910557e-06
2,142,2.7999994927085936e-06
2,143,5.099995178170502e-06
2,144,4.0000013541430235e-06
2,145,4.599998646881431e-06
2,146,2.6999987312592566e-06
2,147,8.300004992634058e-06
2,148,1.7999991541728377e-06
2,149,1.2000018614344299e-06
2,150,4.3000036384910345e-06
2,151,4.0000013541430235e-06
2,152,2.3999964469112456e-06
2,153,2.7000060072168708e-06
2,154,6.499998562503606e-06
2,155,4.0000013541430235e-06
2,156,2.4999972083605826e-06
2,157,1.410000550094992e-05
2,158,6.70000008540228e-06
2,159,6.00004568696022e-07
2,160,4.800000169780105e-06
2,161,1.8999999156221747e-06
2,162,4.199995601084083e-06
2,163,4.999965312890708e-07
2,164,2.5999979698099196e-06
2,165,9.00006853044033e-07
2,166,3.0000010156072676e-06
2,167,3.4999975468963385e-06
2,168,5.599998985417187e-06
2,169,3.1999952625483274e-06
2,170,1.2000018614344299e-06
2,171,2.6000052457675338e-06
2,172,2.5999979698099196e-06
2,173,4.0000013541430235e-06
2,174,4.2000028770416975e-06
2,175,4.1000021155923605e-06
2,176,1.8999999156221747e-06
2,177,3.999994078185409e-06
2,178,5.399997462518513e-06
2,179,4.599998646881431e-06
2,180,5.200003215577453e-06
2,181,7.499998901039362e-06
2,182,5.400004738476127e-06
2,183,4.199995601084083e-06
2,184,3.5000048228539526e-06
2,185,7.000002369750291e-06
2,186,2.5999979698099196e-06
2,187,1.1000010999850929e-06
2,188,3.3999967854470015e-06
2,189,3.1999952625483274e-06
2,190,1.4999968698248267e-06
2,191,3.9999576983973384e-07
2,192,4.3000036384910345e-06
2,193,1.8999999156221747e-06
2,194,6.299997039604932e-06
2,195,2.0000006770715117e-06
2,196,4.900000931229442e-06
2,197,3.3999967854470015e-06
2,198,2.5999979698099196e-06
2,199,1.7999991541728377e-06
2,200,4.1000021155923605e-06
2,201,3.0000010156072676e-06
2,202,5.800000508315861e-06
2,203,4.0000013541430235e-06
2,204,2.6000052457675338e-06
2,205,1.8999999156221747e-06
2,206,1.8999999156221747e-06
2,207,6.900001608300954e-06
